VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-01-01 00:08:15,2026-01-01 00:14:44,1,1.74,1.0,N,229,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,6.48,2026-01-01,0,1,1,2026,3,Thursday,0,16.11,10.38
1,2026-01-01 00:08:48,2026-01-01 00:14:44,1,1.8,1.0,N,141,236,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,5.93,2026-01-01,0,1,1,2026,3,Thursday,0,18.21,8.72
1,2026-01-01 00:11:15,2026-01-01 00:19:00,3,0.9,1.0,N,79,148,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75,7.75,2026-01-01,0,1,1,2026,3,Thursday,0,6.97,20.06
1,2026-01-01 00:11:36,2026-01-01 00:43:21,1,3.6,1.0,N,142,164,1,26.8,4.25,0.5,6.5,0.0,1.0,39.05,2.5,0.0,0.75,31.75,2026-01-01,0,1,1,2026,3,Thursday,0,6.8,10.85
2,2026-01-01 00:15:22,2026-01-01 00:22:40,3,1.39,1.0,N,142,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,7.3,2026-01-01,0,1,1,2026,3,Thursday,0,11.42,12.35
2,2026-01-01 00:19:43,2026-01-01 00:53:44,1,2.84,1.0,N,142,186,1,28.9,1.0,0.5,8.66,0.0,1.0,43.31,2.5,0.0,0.75,34.02,2026-01-01,0,1,1,2026,3,Thursday,0,5.01,15.25
2,2026-01-01 00:21:35,2026-01-01 01:00:58,2,8.97,1.0,N,237,36,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0,0.0,39.38,2026-01-01,0,1,1,2026,3,Thursday,0,13.67,6.5
2,2026-01-01 00:22:33,2026-01-01 00:29:14,1,0.8,1.0,N,79,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,6.68,2026-01-01,0,1,1,2026,3,Thursday,0,7.19,20.47
2,2026-01-01 00:24:59,2026-01-01 00:55:26,1,4.75,1.0,N,143,125,2,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75,30.45,2026-01-01,0,1,1,2026,3,Thursday,0,9.36,7.44
2,2026-01-01 00:26:33,2026-01-01 00:41:54,1,0.99,1.0,N,68,170,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,15.35,2026-01-01,0,1,1,2026,3,Thursday,0,3.87,19.44
2,2026-01-01 00:31:42,2026-01-01 00:52:27,2,4.37,1.0,N,137,75,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75,20.75,2026-01-01,0,1,1,2026,3,Thursday,0,12.64,8.36
2,2026-01-01 00:32:59,2026-01-01 00:41:30,1,1.42,1.0,N,263,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,8.52,2026-01-01,0,1,1,2026,3,Thursday,0,10.0,12.68
2,2026-01-01 00:36:45,2026-01-01 00:50:13,1,5.53,1.0,N,132,216,2,24.0,1.0,0.5,0.0,0.0,1.0,28.25,0.0,1.75,0.0,13.47,2026-01-01,0,1,1,2026,3,Thursday,0,24.63,5.11
1,2026-01-01 00:37:01,2026-01-01 00:41:13,1,0.5,1.0,N,79,144,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,4.2,2026-01-01,0,1,1,2026,3,Thursday,0,7.14,27.7
